Country,Year,Forest Coverage
 Bosnia and Herzegovina,2011,42.7
 Botswana,2011,19.8
 Brazil,2011,59.5
 Brunei Darussalam,2011,72.1
 Bulgaria,2011,34.6
 Burkina Faso,2011,20.4
 Burundi,2011,10.0
 Cabo Verde,2011,21.4
 Cambodia,2011,56.5
 Cameroon,2011,41.7
 Canada,2011,38.2
 Central African Republic,2011,35.7
 Chad,2011,4.3
 Chile,2011,22.2
 China,2011,21.5
 Colombia,2011,52.8
 Comoros,2011,20.7
 Congo,2011,65.6
 Congo (Democratic Republic of the),2011,67.9
 Costa Rica,2011,51.6
 Croatia,2011,34.3
 Cuba,2011,27.9
 Cyprus,2011,18.7
 Czechia,2011,34.4
 Côte d'Ivoire,2011,32.7
 Denmark,2011,14.0
 Djibouti,2011,0.2
 Dominica,2011,59.2
 Dominican Republic,2011,38.3
 Ecuador,2011,51.8
 Egypt,2011,0.1
 El Salvador,2011,13.6
 Equatorial Guinea,2011,57.6
 Eritrea,2011,15.1
 Estonia,2011,52.7
 Eswatini (Kingdom of),2011,33.0
 Ethiopia,2011,12.3
 Fiji,2011,54.6
 Finland,2011,73.1
 France,2011,30.2
 Gabon,2011,86.2
 Gambia,2011,47.6
 Georgia,2011,40.6
 Germany,2011,32.7
 Ghana,2011,40.5
 Greece,2011,30.5
 Grenada,2011,50.0
 Guatemala,2011,34.4
 Guinea,2011,26.5
 Guinea-Bissau,2011,71.6
 Guyana,2011,84.2
 Haiti,2011,3.6
 Honduras,2011,45.3
 Hungary,2011,22.7
 Iceland,2011,0.4
 India,2011,23.5
 Indonesia,2011,51.7
 Iran (Islamic Republic of),2011,6.6
 Iraq,2011,1.9
 Ireland,2011,10.6
 Israel,2011,7.2
 Italy,2011,30.9
 Jamaica,2011,31.1
 Japan,2011,68.5
 Jordan,2011,1.1
 Kazakhstan,2011,1.2
 Kenya,2011,7.5
 Kiribati,2011,15.0
 Korea (Democratic People's Rep. of),2011,46.0
 Korea (Republic of),2011,63.9
 Kuwait,2011,0.4
 Kyrgyzstan,2011,3.5
 Lao People's Democratic Republic,2011,78.0
 Latvia,2011,53.9
 Lebanon,2011,13.4
 Lesotho,2011,1.5
 Liberia,2011,44.6
 Libya,2011,0.1
 Liechtenstein,2011,43.1
 Lithuania,2011,34.7
 Luxembourg,2011,35.7
 Madagascar,2011,21.5
 Malawi,2011,34.1
 Malaysia,2011,67.4
 Maldives,2011,3.3
 Mali,2011,4.1
 Malta,2011,1.1
 Marshall Islands,2011,70.2
 Mauritania,2011,0.2
 Mauritius,2011,18.9
 Mexico,2011,34.2
 Micronesia (Federated States of),2011,91.7
 Moldova (Republic of),2011,11.9
 Mongolia,2011,8.3
 Montenegro,2011,61.5
 Morocco,2011,12.7
 Mozambique,2011,49.3
 Myanmar,2011,47.8
 Namibia,2011,8.8
 Nauru,2011,0.0
 Nepal,2011,25.4
 Netherlands,2011,11.1
 New Zealand,2011,38.6
 Nicaragua,2011,25.9
 Niger,2011,0.9
 Nigeria,2011,9.5
 North Macedonia,2011,39.6
 Norway,2011,33.1
 Oman,2011,0.0
 Pakistan,2011,2.1
 Palau,2011,87.6
" Palestine, State of",2011,1.5
 Panama,2011,63.0
 Papua New Guinea,2011,74.1
 Paraguay,2011,41.8
 Peru,2011,58.3
 Philippines,2011,23.7
 Poland,2011,30.5
 Portugal,2011,35.2
 Qatar,2011,0.0
 Romania,2011,28.6
 Russian Federation,2011,49.8
 Rwanda,2011,18.4
 Saint Kitts and Nevis,2011,42.3
 Saint Lucia,2011,33.7
 Saint Vincent and the Grenadines,2011,69.2
 Samoa,2011,60.4
 San Marino,2011,0.0
 Sao Tome and Principe,2011,55.8
 Saudi Arabia,2011,0.5
 Senegal,2011,43.8
 Serbia,2011,31.0
 Seychelles,2011,88.4
 Sierra Leone,2011,38.6
 Singapore,2011,23.2
 Slovakia,2011,40.3
 Slovenia,2011,61.9
 Solomon Islands,2011,78.9
 Somalia,2011,10.6
 South Africa,2011,7.6
 Spain,2011,36.6
 Sri Lanka,2011,33.4
 Suriname,2011,98.4
 Sweden,2011,68.4
 Switzerland,2011,31.3
 Syrian Arab Republic,2011,2.7
 Tajikistan,2011,2.9
 Tanzania (United Republic of),2011,53.7
 Thailand,2011,31.9
 Timor-Leste,2011,49.1
 Togo,2011,4.9
 Tonga,2011,12.5
 Trinidad and Tobago,2011,44.4
 Tunisia,2011,6.4
 Turkey,2011,14.7
 Turkmenistan,2011,8.8
 Tuvalu,2011,33.3
 Uganda,2011,13.1
 Ukraine,2011,16.5
 United Arab Emirates,2011,4.5
 United Kingdom,2011,12.7
 United States,2011,33.8
 Uruguay,2011,10.0
 Uzbekistan,2011,7.7
 Vanuatu,2011,36.1
 Venezuela (Bolivarian Republic of),2011,53.7
 Viet Nam,2011,46.0
 Yemen,2011,1.0
 Zambia,2011,66.3
 Zimbabwe,2011,39.6
 Afghanistan,2012,2.1
 Albania,2012,28.3
 Algeria,2012,0.8
 Andorra,2012,34.0
 Angola,2012,46.7
 Antigua and Barbuda,2012,22.3
 Argentina,2012,10.2
 Armenia,2012,11.6
 Australia,2012,16.1
 Austria,2012,46.8
 Azerbaijan,2012,12.8
 Bahamas,2012,51.4
 Bahrain,2012,0.7
 Bangladesh,2012,11.0
 Barbados,2012,14.7
 Belarus,2012,42.3
 Belgium,2012,22.5
 Belize,2012,60.6
 Benin,2012,39.6
 Bhutan,2012,71.5
 Bolivia (Plurinational State of),2012,51.4
 Bosnia and Herzegovina,2012,42.7
 Botswana,2012,19.7
 Brazil,2012,59.4
 Brunei Darussalam,2012,72.1
 Bulgaria,2012,34.7
 Burkina Faso,2012,20.2
 Burundi,2012,10.2
 Cabo Verde,2012,21.6
 Cambodia,2012,55.7
 Cameroon,2012,41.2
 Canada,2012,38.2
 Central African Republic,2012,35.7
 Chad,2012,4.2
 Chile,2012,22.6
 China,2012,21.7
 Colombia,2012,52.8
 Comoros,2012,20.5
 Congo,2012,65.5
 Congo (Democratic Republic of the),2012,67.7
 Costa Rica,2012,52.2
 Croatia,2012,34.3
 Cuba,2012,28.6
 Cyprus,2012,18.7
 Czechia,2012,34.5
 Côte d'Ivoire,2012,32.7
 Denmark,2012,14.2
 Djibouti,2012,0.2
 Dominica,2012,58.8
 Dominican Republic,2012,39.0
 Ecuador,2012,51.5
 Egypt,2012,0.1
 El Salvador,2012,13.4
 Equatorial Guinea,2012,57.1
 Eritrea,2012,15.1
 Estonia,2012,52.7
 Eswatini (Kingdom of),2012,33.3
 Ethiopia,2012,12.4
 Fiji,2012,54.9
 Finland,2012,73.1
 France,2012,30.4
 Gabon,2012,86.9
 Gambia,2012,47.7
 Georgia,2012,40.6
 Germany,2012,32.7
 Ghana,2012,40.7
 Greece,2012,30.7
 Grenada,2012,50.0
 Guatemala,2012,34.1
 Guinea,2012,26.3
 Guinea-Bissau,2012,71.2
 Guyana,2012,84.1
 Haiti,2012,3.6
 Honduras,2012,44.3
 Hungary,2012,22.7
 Iceland,2012,0.5
 India,2012,23.6
 Indonesia,2012,51.4
 Iran (Islamic Republic of),2012,6.6
 Iraq,2012,1.9
 Ireland,2012,10.7
 Israel,2012,7.3
 Italy,2012,31.1
 Jamaica,2012,31.1
 Japan,2012,68.5
 Jordan,2012,1.1
 Kazakhstan,2012,1.2
 Kenya,2012,7.6
 Kiribati,2012,15.0
 Korea (Democratic People's Rep. of),2012,44.9
 Korea (Republic of),2012,63.8
 Kuwait,2012,0.4
 Kyrgyzstan,2012,3.4
 Lao People's Democratic Republic,2012,78.8
 Latvia,2012,54.0
 Lebanon,2012,13.4
 Lesotho,2012,1.5
 Liberia,2012,44.3
 Libya,2012,0.1
 Liechtenstein,2012,43.1
 Lithuania,2012,34.7
 Luxembourg,2012,35.7
 Madagascar,2012,21.5
 Malawi,2012,34.0
 Malaysia,2012,67.4
 Maldives,2012,3.3
 Mali,2012,4.1
 Malta,2012,1.1
 Marshall Islands,2012,70.2
 Mauritania,2012,0.2
 Mauritius,2012,19.0
 Mexico,2012,34.1
 Micronesia (Federated States of),2012,91.7
 Moldova (Republic of),2012,12.0
 Mongolia,2012,8.3
 Montenegro,2012,61.5
 Morocco,2012,12.7
 Mozambique,2012,49.0
 Myanmar,2012,47.0
 Namibia,2012,8.7
 Nauru,2012,0.0
 Nepal,2012,25.4
 Netherlands,2012,11.1
 New Zealand,2012,38.6
 Nicaragua,2012,25.9
 Niger,2012,0.9
 Nigeria,2012,9.0
 North Macedonia,2012,39.6
 Norway,2012,33.1
 Oman,2012,0.0
 Pakistan,2012,2.1
 Palau,2012,87.6
" Palestine, State of",2012,1.5
 Panama,2012,62.8
 Papua New Guinea,2012,74.1
 Paraguay,2012,41.0
 Peru,2012,58.2
 Philippines,2012,24.6
 Poland,2012,30.6
 Portugal,2012,35.1
 Qatar,2012,0.0
 Romania,2012,28.9
 Russian Federation,2012,49.8
 Rwanda,2012,18.6
 Saint Kitts and Nevis,2012,42.3
 Saint Lucia,2012,33.6
 Saint Vincent and the Grenadines,2012,69.2
 Samoa,2012,60.4
 San Marino,2012,0.0
 Sao Tome and Principe,2012,55.8
 Saudi Arabia,2012,0.5
 Senegal,2012,43.6
 Serbia,2012,31.1
 Seychelles,2012,88.4
 Sierra Leone,2012,39.5
 Singapore,2012,23.2
 Slovakia,2012,40.3
 Slovenia,2012,61.9
 Solomon Islands,2012,78.7
 Somalia,2012,10.5
 South Africa,2012,7.6
 Spain,2012,36.6
 Sri Lanka,2012,33.3
 Suriname,2012,98.4
 Sweden,2012,68.9
 Switzerland,2012,31.4
 Syrian Arab Republic,2012,2.7
 Tajikistan,2012,2.9
 Tanzania (United Republic of),2012,53.3
 Thailand,2012,31.9
 Timor-Leste,2012,48.4
 Togo,2012,4.5
 Tonga,2012,12.5
 Trinidad and Tobago,2012,44.8
 Tunisia,2012,6.5
 Turkey,2012,14.8
 Turkmenistan,2012,8.8
 Tuvalu,2012,33.3
 Uganda,2012,12.4
 Ukraine,2012,16.6
 United Arab Emirates,2012,4.5
 United Kingdom,2012,12.8
 United States,2012,33.8
 Uruguay,2012,10.2
 Uzbekistan,2012,7.6
 Vanuatu,2012,36.1
 Venezuela (Bolivarian Republic of),2012,53.5
 Viet Nam,2012,46.4
 Yemen,2012,1.0
 Zambia,2012,66.1
 Zimbabwe,2012,38.8
 Afghanistan,2013,2.1
 Albania,2013,28.2
 Algeria,2013,0.8
 Andorra,2013,34.0
 Angola,2013,46.6
 Antigua and Barbuda,2013,22.3
 Argentina,2013,10.1
 Armenia,2013,11.6
 Australia,2013,16.2
 Austria,2013,46.8
 Azerbaijan,2013,13.2
 Bahamas,2013,51.4
 Bahrain,2013,0.7
 Bangladesh,2013,11.0
 Barbados,2013,14.7
 Belarus,2013,42.4
 Belgium,2013,22.5
 Belize,2013,60.3
 Benin,2013,39.1
 Bhutan,2013,71.8
 Bolivia (Plurinational State of),2013,51.1
 Bosnia and Herzegovina,2013,42.7
 Botswana,2013,19.5
 Brazil,2013,59.3
 Brunei Darussalam,2013,72.1
 Bulgaria,2013,34.9
 Burkina Faso,2013,20.0
 Burundi,2013,10.4
 Cabo Verde,2013,21.8
 Cambodia,2013,55.0
 Cameroon,2013,40.7
 Canada,2013,38.2
 Central African Republic,2013,35.6
 Chad,2013,4.1
 Chile,2013,23.0
 China,2013,21.9
 Colombia,2013,52.8
 Comoros,2013,20.3
 Congo,2013,65.5
 Congo (Democratic Republic of the),2013,67.6
 Costa Rica,2013,52.8
 Croatia,2013,34.3
 Cuba,2013,29.7
 Cyprus,2013,18.7
 Czechia,2013,34.5
 Côte d'Ivoire,2013,32.7
 Denmark,2013,14.3
 Djibouti,2013,0.2
 Dominica,2013,58.5
 Dominican Republic,2013,39.7
 Ecuador,2013,51.2
 Egypt,2013,0.1
 El Salvador,2013,13.2
 Equatorial Guinea,2013,56.7
 Eritrea,2013,15.0
 Estonia,2013,51.4
 Eswatini (Kingdom of),2013,33.5
 Ethiopia,2013,12.4
 Fiji,2013,55.1
 Finland,2013,73.1
 France,2013,30.6
 Gabon,2013,87.7
 Gambia,2013,47.9
 Georgia,2013,40.6
 Germany,2013,32.7
 Ghana,2013,40.8
 Greece,2013,31.0
 Grenada,2013,50.0
 Guatemala,2013,33.7
 Guinea,2013,26.2
 Guinea-Bissau,2013,70.8
 Guyana,2013,84.1
 Haiti,2013,3.6
 Honduras,2013,43.2
 Hungary,2013,22.8
 Iceland,2013,0.5
 India,2013,23.7
 Indonesia,2013,51.0
 Iran (Islamic Republic of),2013,6.6
 Iraq,2013,1.9
 Ireland,2013,10.8
 Israel,2013,7.4
 Italy,2013,31.2
 Jamaica,2013,31.0
 Japan,2013,68.5
 Jordan,2013,1.1
 Kazakhstan,2013,1.2
 Kenya,2013,7.6
 Kiribati,2013,15.0
 Korea (Democratic People's Rep. of),2013,43.9
 Korea (Republic of),2013,63.6
 Kuwait,2013,0.4
 Kyrgyzstan,2013,3.4
 Lao People's Democratic Republic,2013,79.6
 Latvia,2013,54.0
 Lebanon,2013,13.4
 Lesotho,2013,1.5
 Liberia,2013,44.0
 Libya,2013,0.1
 Liechtenstein,2013,43.1
 Lithuania,2013,34.7
 Luxembourg,2013,35.7
 Madagascar,2013,21.5
 Malawi,2013,33.8
 Malaysia,2013,67.5
 Maldives,2013,3.3
 Mali,2013,4.0
 Malta,2013,1.1
 Marshall Islands,2013,70.2
 Mauritania,2013,0.2
 Mauritius,2013,19.0
 Mexico,2013,34.1
 Micronesia (Federated States of),2013,91.7
 Moldova (Republic of),2013,12.2
 Mongolia,2013,8.2
 Montenegro,2013,61.5
 Morocco,2013,12.7
 Mozambique,2013,48.8
 Myanmar,2013,46.1
 Namibia,2013,8.6
 Nauru,2013,0.0
 Nepal,2013,25.4
 Netherlands,2013,11.1
 New Zealand,2013,38.6
 Nicaragua,2013,25.9
 Niger,2013,0.9
 Nigeria,2013,8.6
 North Macedonia,2013,39.6
 Norway,2013,33.2
 Oman,2013,0.0
 Pakistan,2013,2.0
 Palau,2013,87.6
" Palestine, State of",2013,1.5
 Panama,2013,62.5
 Papua New Guinea,2013,74.1
 Paraguay,2013,40.2
 Peru,2013,58.1
 Philippines,2013,25.4
 Poland,2013,30.7
 Portugal,2013,35.0
 Qatar,2013,0.0
 Romania,2013,29.2
 Russian Federation,2013,49.8
 Rwanda,2013,18.9
 Saint Kitts and Nevis,2013,42.3
 Saint Lucia,2013,33.5
 Saint Vincent and the Grenadines,2013,69.2
 Samoa,2013,60.4
 San Marino,2013,0.0
 Sao Tome and Principe,2013,55.8
 Saudi Arabia,2013,0.5
 Senegal,2013,43.4
 Serbia,2013,31.1
 Seychelles,2013,88.4
 Sierra Leone,2013,40.4
 Singapore,2013,23.1
 Slovakia,2013,40.3
 Slovenia,2013,61.9
 Solomon Islands,2013,78.5
 Somalia,2013,10.4
 South Africa,2013,7.6
 Spain,2013,36.7
 Sri Lanka,2013,33.2
 Suriname,2013,98.3
 Sweden,2013,68.9
 Switzerland,2013,31.5
 Syrian Arab Republic,2013,2.7
 Tajikistan,2013,2.9
 Tanzania (United Republic of),2013,52.8
 Thailand,2013,32.0
 Timor-Leste,2013,47.6
 Togo,2013,4.2
 Tonga,2013,12.5
 Trinidad and Tobago,2013,45.1
 Tunisia,2013,6.6
 Turkey,2013,15.0
 Turkmenistan,2013,8.8
 Tuvalu,2013,33.3
 Uganda,2013,11.7
 Ukraine,2013,16.6
 United Arab Emirates,2013,4.5
 United Kingdom,2013,12.9
 United States,2013,33.8
 Uruguay,2013,10.3
 Uzbekistan,2013,7.6
 Vanuatu,2013,36.1
 Venezuela (Bolivarian Republic of),2013,53.3
 Viet Nam,2013,46.8
 Yemen,2013,1.0
 Zambia,2013,65.9
 Zimbabwe,2013,38.0
 Afghanistan,2014,2.1
 Albania,2014,28.2
 Algeria,2014,0.8
 Andorra,2014,34.0
 Angola,2014,46.5
 Antigua and Barbuda,2014,22.3
 Argentina,2014,10.0
 Armenia,2014,11.7
 Australia,2014,16.2
 Austria,2014,46.9
 Azerbaijan,2014,13.5
 Bahamas,2014,51.4
 Bahrain,2014,0.8
 Bangladesh,2014,11.0
 Barbados,2014,14.7
 Belarus,2014,42.4
 Belgium,2014,22.6
 Belize,2014,60.1
 Benin,2014,38.7
 Bhutan,2014,72.0
 Bolivia (Plurinational State of),2014,50.8
 Bosnia and Herzegovina,2014,42.7
 Botswana,2014,19.3
 Brazil,2014,59.2
 Brunei Darussalam,2014,72.1
 Bulgaria,2014,35.1
 Burkina Faso,2014,19.8
 Burundi,2014,10.6
 Cabo Verde,2014,22.1
 Cambodia,2014,54.3
 Cameroon,2014,40.3
 Canada,2014,38.2
 Central African Republic,2014,35.6
 Chad,2014,4.0
 Chile,2014,23.4
 China,2014,22.0
 Colombia,2014,52.8
 Comoros,2014,20.1
 Congo,2014,65.4
 Congo (Democratic Republic of the),2014,67.4
 Costa Rica,2014,53.4
 Croatia,2014,34.3
 Cuba,2014,30.2
 Cyprus,2014,18.7
 Czechia,2014,34.5
 Côte d'Ivoire,2014,32.7
 Denmark,2014,14.5
 Djibouti,2014,0.2
 Dominica,2014,58.1
 Dominican Republic,2014,40.4
 Ecuador,2014,50.8
 Egypt,2014,0.1
 El Salvador,2014,13.0
 Equatorial Guinea,2014,56.3
 Eritrea,2014,15.0
 Estonia,2014,51.4
 Eswatini (Kingdom of),2014,33.8
 Ethiopia,2014,12.5
 Fiji,2014,55.4
 Finland,2014,73.1
 France,2014,30.8
 Gabon,2014,88.5
 Gambia,2014,48.1
 Georgia,2014,40.6
 Germany,2014,32.7
 Ghana,2014,40.9
 Greece,2014,31.2
 Grenada,2014,50.0
 Guatemala,2014,33.4
 Guinea,2014,26.0
 Guinea-Bissau,2014,70.5
 Guyana,2014,84.0
 Haiti,2014,3.5
 Honduras,2014,42.1
 Hungary,2014,22.8
 Iceland,2014,0.5
 India,2014,23.7
 Indonesia,2014,50.6
 Iran (Islamic Republic of),2014,6.6
 Iraq,2014,1.9
 Ireland,2014,10.9
 Israel,2014,7.5
 Italy,2014,31.4
 Jamaica,2014,31.0
 Japan,2014,68.5
 Jordan,2014,1.1
 Kazakhstan,2014,1.2
 Kenya,2014,7.7
 Kiribati,2014,15.0
 Korea (Democratic People's Rep. of),2014,42.8
 Korea (Republic of),2014,63.5
 Kuwait,2014,0.4
 Kyrgyzstan,2014,3.4
 Lao People's Democratic Republic,2014,80.5
 Latvia,2014,54.0
 Lebanon,2014,13.4
 Lesotho,2014,1.6
 Liberia,2014,43.7
 Libya,2014,0.1
 Liechtenstein,2014,43.1
 Lithuania,2014,34.8
 Luxembourg,2014,35.7
 Madagascar,2014,21.5
 Malawi,2014,33.6
 Malaysia,2014,67.5
 Maldives,2014,3.3
 Mali,2014,3.9
 Malta,2014,1.1
 Marshall Islands,2014,70.2
 Mauritania,2014,0.2
 Mauritius,2014,19.0
 Mexico,2014,34.0
 Micronesia (Federated States of),2014,91.8
 Moldova (Republic of),2014,12.3
 Mongolia,2014,8.1
 Montenegro,2014,61.5
 Morocco,2014,12.6
 Mozambique,2014,48.5
 Myanmar,2014,45.3
 Namibia,2014,8.5
 Nauru,2014,0.0
 Nepal,2014,25.4
 Netherlands,2014,11.1
 New Zealand,2014,38.6
 Nicaragua,2014,25.9
 Niger,2014,0.9
 Nigeria,2014,8.1
 North Macedonia,2014,39.6
 Norway,2014,33.2
 Oman,2014,0.0
 Pakistan,2014,2.0
 Palau,2014,87.6
" Palestine, State of",2014,1.5
 Panama,2014,62.3
 Papua New Guinea,2014,74.1
 Paraguay,2014,39.4
 Peru,2014,57.9
 Philippines,2014,26.2
 Poland,2014,30.7
 Portugal,2014,34.9
 Qatar,2014,0.0
 Romania,2014,29.5
 Russian Federation,2014,49.8
 Rwanda,2014,19.2
 Saint Kitts and Nevis,2014,42.3
 Saint Lucia,2014,33.4
 Saint Vincent and the Grenadines,2014,69.2
 Samoa,2014,60.4
 San Marino,2014,0.0
 Sao Tome and Principe,2014,55.8
 Saudi Arabia,2014,0.5
 Senegal,2014,43.2
 Serbia,2014,31.1
 Seychelles,2014,88.4
 Sierra Leone,2014,41.3
 Singapore,2014,23.1
 Slovakia,2014,40.3
 Slovenia,2014,62.0
 Solomon Islands,2014,78.3
 Somalia,2014,10.3
 South Africa,2014,7.6
 Spain,2014,36.8
 Sri Lanka,2014,33.1
 Suriname,2014,98.3
 Sweden,2014,68.9
 Switzerland,2014,31.6
 Syrian Arab Republic,2014,2.7
 Tajikistan,2014,3.0
 Tanzania (United Republic of),2014,52.4
 Thailand,2014,32.0
 Timor-Leste,2014,46.9
 Togo,2014,3.8
 Tonga,2014,12.5
 Trinidad and Tobago,2014,45.4
 Tunisia,2014,6.6
 Turkey,2014,15.1
 Turkmenistan,2014,8.8
 Tuvalu,2014,33.3
 Uganda,2014,11.0
 Ukraine,2014,16.6
 United Arab Emirates,2014,4.5
 United Kingdom,2014,12.9
 United States,2014,33.9
 Uruguay,2014,10.4
 Uzbekistan,2014,7.6
 Vanuatu,2014,36.1
 Venezuela (Bolivarian Republic of),2014,53.1
 Viet Nam,2014,47.2
 Yemen,2014,1.0
 Zambia,2014,65.6
 Zimbabwe,2014,37.2
 Afghanistan,2015,2.1
 Albania,2015,28.2
 Algeria,2015,0.8
 Andorra,2015,34.0
 Angola,2015,46.4
 Antigua and Barbuda,2015,22.3
 Argentina,2015,9.9
 Armenia,2015,11.7
 Australia,2015,16.2
 Austria,2015,46.9
 Azerbaijan,2015,13.8
 Bahamas,2015,51.4
 Bahrain,2015,0.8
 Bangladesh,2015,11.0
 Barbados,2015,14.7
 Belarus,2015,42.5
 Belgium,2015,22.6
 Belize,2015,59.9
 Benin,2015,38.2
 Bhutan,2015,72.3
 Bolivia (Plurinational State of),2015,50.6
 Bosnia and Herzegovina,2015,42.7
 Botswana,2015,19.1
 Brazil,2015,59.0
 Brunei Darussalam,2015,72.1
 Bulgaria,2015,35.2
 Burkina Faso,2015,19.6
 Burundi,2015,10.7
 Cabo Verde,2015,22.3
 Cambodia,2015,53.6
 Cameroon,2015,39.8
 Canada,2015,38.2
 Central African Republic,2015,35.6
 Chad,2015,3.9
 Chile,2015,23.9
 China,2015,22.2
 Colombia,2015,52.7
 Comoros,2015,19.9
 Congo,2015,65.4
 Congo (Democratic Republic of the),2015,67.3
 Costa Rica,2015,54.0
 Croatia,2015,34.3
 Cuba,2015,30.8
 Cyprus,2015,18.7
 Czechia,2015,34.5
 Côte d'Ivoire,2015,32.7
 Denmark,2015,14.6
 Djibouti,2015,0.2
 Dominica,2015,57.8
 Dominican Republic,2015,41.0
 Ecuador,2015,50.5
 Egypt,2015,0.1
 El Salvador,2015,12.8
 Equatorial Guinea,2015,55.9
 Eritrea,2015,15.0
 Estonia,2015,51.3
 Eswatini (Kingdom of),2015,34.1
 Ethiopia,2015,12.5
 Fiji,2015,55.7
 Finland,2015,73.1
 France,2015,31.0
 Gabon,2015,89.3
 Gambia,2015,48.2
 Georgia,2015,40.6
 Germany,2015,32.7
 Ghana,2015,41.0
 Greece,2015,31.5
 Grenada,2015,50.0
 Guatemala,2015,33.0
 Guinea,2015,25.9
 Guinea-Bissau,2015,70.1
 Guyana,2015,84.0
 Haiti,2015,3.5
 Honduras,2015,41.0
 Hungary,2015,22.9
 Iceland,2015,0.5
 India,2015,23.8
 Indonesia,2015,50.2
 Iran (Islamic Republic of),2015,6.6
 Iraq,2015,1.9
 Ireland,2015,10.9
 Israel,2015,7.6
 Italy,2015,31.6
 Jamaica,2015,31.0
 Japan,2015,68.5
 Jordan,2015,1.1
 Kazakhstan,2015,1.2
 Kenya,2015,7.8
 Kiribati,2015,15.0
 Korea (Democratic People's Rep. of),2015,41.8
 Korea (Republic of),2015,63.5
 Kuwait,2015,0.4
 Kyrgyzstan,2015,3.3
 Lao People's Democratic Republic,2015,81.3
 Latvia,2015,54.0
 Lebanon,2015,13.4
 Lesotho,2015,1.6
 Liberia,2015,43.4
 Libya,2015,0.1
 Liechtenstein,2015,43.1
 Lithuania,2015,34.8
 Luxembourg,2015,35.7
 Madagascar,2015,21.4
 Malawi,2015,33.4
 Malaysia,2015,67.6
 Maldives,2015,3.3
 Mali,2015,3.9
 Malta,2015,1.1
 Marshall Islands,2015,70.2
 Mauritania,2015,0.2
 Mauritius,2015,19.0
 Mexico,2015,34.0
 Micronesia (Federated States of),2015,91.8
 Moldova (Republic of),2015,12.4
 Mongolia,2015,8.1
 Montenegro,2015,61.5
 Morocco,2015,12.6
 Mozambique,2015,48.2
 Myanmar,2015,44.5
 Namibia,2015,8.4
 Nauru,2015,0.0
 Nepal,2015,25.4
 Netherlands,2015,11.2
 New Zealand,2015,38.6
 Nicaragua,2015,25.9
 Niger,2015,0.9
 Nigeria,2015,7.7
 North Macedonia,2015,39.6
 Norway,2015,33.2
 Oman,2015,0.0
 Pakistan,2015,1.9
 Palau,2015,87.6
" Palestine, State of",2015,1.5
 Panama,2015,62.1
 Papua New Guinea,2015,74.1
 Paraguay,2015,38.6
 Peru,2015,57.8
 Philippines,2015,27.0
 Poland,2015,30.8
 Portugal,2015,34.7
 Qatar,2015,0.0
 Romania,2015,29.8
 Russian Federation,2015,49.8
 Rwanda,2015,19.5
 Saint Kitts and Nevis,2015,42.3
 Saint Lucia,2015,33.3
 Saint Vincent and the Grenadines,2015,69.2
 Samoa,2015,60.4
 San Marino,2015,0.0
 Sao Tome and Principe,2015,55.8
 Saudi Arabia,2015,0.5
 Senegal,2015,43.0
 Serbia,2015,31.1
 Seychelles,2015,88.4
 Sierra Leone,2015,42.2
 Singapore,2015,23.1
 Slovakia,2015,40.3
 Slovenia,2015,62.0
 Solomon Islands,2015,78.1
 Somalia,2015,10.1
 South Africa,2015,7.6
 Spain,2015,36.9
 Sri Lanka,2015,33.0
 Suriname,2015,98.3
 Sweden,2015,68.9
 Switzerland,2015,31.7
 Syrian Arab Republic,2015,2.7
 Tajikistan,2015,3.0
 Tanzania (United Republic of),2015,52.0
 Thailand,2015,32.1
 Timor-Leste,2015,46.1
 Togo,2015,3.5
 Tonga,2015,12.5
 Trinidad and Tobago,2015,45.7
 Tunisia,2015,6.7
 Turkey,2015,15.2
 Turkmenistan,2015,8.8
 Tuvalu,2015,33.3
 Uganda,2015,10.4
 Ukraine,2015,16.7
 United Arab Emirates,2015,4.5
 United Kingdom,2015,13.0
 United States,2015,33.9
 Uruguay,2015,10.5
 Uzbekistan,2015,7.6
 Vanuatu,2015,36.1
 Venezuela (Bolivarian Republic of),2015,52.9
 Viet Nam,2015,47.6
 Yemen,2015,1.0
 Zambia,2015,65.4
 Zimbabwe,2015,36.4
 Afghanistan,2016,2.1
 Albania,2016,28.1
 Algeria,2016,0.8
 Andorra,2016,34.0
 Angola,2016,46.3
 Antigua and Barbuda,2016,22.3
 Argentina,2016,9.8
 Armenia,2016,11.7
 Australia,2016,16.3
 Austria,2016,46.9
 Azerbaijan,2016,14.1
 Bahamas,2016,51.4
 Bahrain,2016,0.8
 Bangladesh,2016,11.0
 Barbados,2016,14.7
 Belarus,2016,42.6
 Belgium,2016,22.6
 Belize,2016,59.7
 Benin,2016,37.8
 Bhutan,2016,72.5
 Bolivia (Plurinational State of),2016,50.3
 Bosnia and Herzegovina,2016,42.7
 Botswana,2016,18.9
 Brazil,2016,58.9
 Brunei Darussalam,2016,72.1
 Bulgaria,2016,35.4
 Burkina Faso,2016,19.3
 Burundi,2016,10.9
 Cabo Verde,2016,22.5
 Cambodia,2016,52.9
 Cameroon,2016,39.3
 Canada,2016,38.2
 Central African Republic,2016,35.6
 Chad,2016,3.8
 Chile,2016,24.3
 China,2016,22.4
 Colombia,2016,52.7
 Comoros,2016,19.7
 Congo,2016,65.4
 Congo (Democratic Republic of the),2016,67.2
 Costa Rica,2016,54.6
 Croatia,2016,34.4
